,total_sentence,mean_tokens,nb_tokens,known_tokens
0,5.0,30.2,154.0,77.0
1,12.0,23.666666666666668,291.0,148.0
2,42.0,12.547619047619047,528.0,297.0
3,6.0,34.333333333333336,211.0,60.0
4,16.0,27.9375,451.0,206.0
5,7.0,41.142857142857146,291.0,177.0
6,1.0,81.0,81.0,40.0
7,12.0,22.583333333333332,268.0,117.0
8,8.0,33.5,268.0,141.0
9,6.0,30.0,184.0,92.0
10,8.0,33.25,270.0,119.0
11,5.0,34.8,175.0,99.0
12,11.0,29.454545454545453,330.0,151.0
13,7.0,33.285714285714285,234.0,74.0
14,16.0,17.8125,291.0,137.0
15,13.0,34.69230769230769,454.0,206.0
16,12.0,30.916666666666668,371.0,192.0
17,6.0,33.333333333333336,202.0,137.0
18,3.0,24.0,75.0,31.0
19,3.0,26.666666666666668,81.0,54.0
20,1.0,157.0,159.0,76.0
21,15.0,32.266666666666666,487.0,241.0
22,5.0,24.4,122.0,58.0
23,19.0,26.210526315789473,498.0,263.0
24,7.0,24.571428571428573,173.0,59.0
25,30.0,18.233333333333334,548.0,254.0
26,9.0,25.77777777777778,235.0,137.0
27,16.0,17.0625,276.0,129.0
28,12.0,39.833333333333336,482.0,239.0
29,10.0,33.4,334.0,128.0
30,17.0,27.470588235294116,473.0,263.0
31,1.0,53.0,55.0,16.0
32,12.0,40.25,484.0,262.0
33,2.0,29.5,61.0,34.0
34,4.0,22.25,91.0,38.0
35,6.0,27.833333333333332,170.0,76.0
36,28.0,17.428571428571427,492.0,232.0
37,2.0,105.5,212.0,98.0
38,16.0,19.125,309.0,229.0
39,2.0,40.5,83.0,40.0
40,10.0,22.9,234.0,147.0
41,9.0,18.666666666666668,174.0,107.0
42,10.0,30.2,303.0,168.0
43,4.0,55.0,220.0,109.0
44,4.0,20.25,84.0,38.0
45,12.0,14.666666666666666,183.0,65.0
46,16.0,23.5625,379.0,191.0
47,9.0,15.333333333333334,141.0,68.0
48,25.0,19.2,487.0,241.0
49,2.0,53.5,108.0,56.0
50,4.0,17.5,72.0,27.0
51,15.0,36.06666666666667,538.0,224.0
52,13.0,26.23076923076923,344.0,219.0
53,15.0,33.46666666666667,504.0,276.0
54,19.0,27.105263157894736,522.0,211.0
55,10.0,19.6,200.0,122.0
56,0.0,432.0,433.0,224.0
57,9.0,20.11111111111111,185.0,106.0
58,28.0,16.821428571428573,476.0,265.0
59,4.0,25.0,103.0,35.0
60,28.0,16.5,467.0,238.0
61,9.0,25.22222222222222,231.0,106.0
62,15.0,25.466666666666665,392.0,186.0
63,22.0,18.90909090909091,419.0,249.0
64,22.0,15.454545454545455,342.0,209.0
65,20.0,17.0,344.0,164.0
66,15.0,30.933333333333334,465.0,257.0
67,2.0,77.5,157.0,97.0
68,16.0,27.3125,440.0,240.0
69,27.0,11.851851851851851,319.0,192.0
70,15.0,100.13333333333334,1500.0,161.0
71,6.0,38.0,229.0,90.0
72,3.0,104.66666666666667,315.0,145.0
73,5.0,30.2,153.0,54.0
74,8.0,20.0,164.0,52.0
75,19.0,20.789473684210527,398.0,207.0
76,3.0,66.0,195.0,57.0
77,28.0,13.071428571428571,371.0,222.0
78,18.0,23.555555555555557,427.0,206.0
79,18.0,25.555555555555557,460.0,232.0
80,5.0,17.8,91.0,59.0
81,12.0,15.75,190.0,101.0
82,7.0,16.714285714285715,118.0,64.0
83,11.0,21.454545454545453,244.0,77.0
84,11.0,26.545454545454547,294.0,174.0
85,21.0,9.380952380952381,200.0,118.0
86,17.0,13.588235294117647,234.0,128.0
87,11.0,12.909090909090908,146.0,75.0
88,8.0,20.0,161.0,88.0
89,20.0,25.95,522.0,209.0
90,3.0,72.66666666666667,219.0,89.0
91,2.0,34.0,69.0,36.0
92,8.0,19.25,156.0,81.0
93,13.0,32.0,420.0,249.0
94,22.0,14.272727272727273,316.0,137.0
95,4.0,19.25,80.0,46.0
96,34.0,15.411764705882353,536.0,267.0
97,25.0,13.36,336.0,131.0
98,7.0,16.714285714285715,123.0,46.0
99,6.0,41.666666666666664,252.0,89.0
100,16.0,25.875,417.0,252.0
101,10.0,45.8,461.0,243.0
102,3.0,28.333333333333332,87.0,48.0
103,15.0,31.466666666666665,472.0,259.0
104,36.0,15.416666666666666,552.0,255.0
105,15.0,29.266666666666666,440.0,228.0
106,15.0,36.666666666666664,552.0,276.0
107,18.0,10.444444444444445,194.0,102.0
108,9.0,19.555555555555557,180.0,79.0
